GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
0500000US22093,22093,"St. James Parish, Louisiana",22064,,10723,53,11160,123,11,18,83,116,0,92,25,45,62,49,0,92,62,49
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",46310,,20728,176,24548,186,168,45,223,156,0,92,256,163,387,205,44,57,343,208
0500000US22097,22097,"St. Landry Parish, Louisiana",84003,,47537,223,34714,401,140,82,382,19,0,92,252,153,978,332,48,38,930,327
0500000US22099,22099,"St. Martin Parish, Louisiana",52105,,34475,272,16194,153,149,80,422,53,0,92,407,290,458,182,8,15,450,181
0500000US22101,22101,"St. Mary Parish, Louisiana",54360,,32956,351,17303,377,995,178,827,83,17,28,528,299,1734,400,222,163,1512,354
0500000US22103,22103,"St. Tammany Parish, Louisiana",231629,,193864,693,26393,450,1068,266,2959,227,113,21,3691,738,3541,584,445,181,3096,590
0500000US22105,22105,"Tangipahoa Parish, Louisiana",119891,,80706,348,36037,261,298,118,789,95,22,24,764,339,1275,283,113,93,1162,259
0500000US22107,22107,"Tensas Parish, Louisiana",5299,,2221,43,3005,88,0,92,5,10,0,92,66,77,2,4,0,92,2,4
0500000US22109,22109,"Terrebonne Parish, Louisiana",111518,,79094,526,20970,459,6189,421,1147,130,159,229,1971,514,1988,591,130,95,1858,580
0500000US22111,22111,"Union Parish, Louisiana",22715,,16128,137,6142,103,86,49,10,15,0,92,113,115,236,115,29,43,207,98
0500000US22113,22113,"Vermilion Parish, Louisiana",57660,,47062,254,7983,258,206,100,1214,30,11,18,448,258,736,278,20,31,716,277
0500000US22115,22115,"Vernon Parish, Louisiana",50706,,38995,245,7329,192,603,111,792,137,214,24,521,163,2252,304,121,72,2131,301
0500000US22117,22117,"Washington Parish, Louisiana",46969,,31636,121,14649,99,136,78,123,61,0,92,118,122,307,122,0,92,307,122
0500000US22119,22119,"Webster Parish, Louisiana",41235,,26560,126,13827,61,160,57,168,13,0,92,155,109,365,97,52,51,313,93
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",23570,,14005,213,8423,300,34,25,176,184,0,92,300,213,632,235,55,72,577,223
0500000US22123,22123,"West Carroll Parish, Louisiana",11635,,9531,74,1857,46,9,13,42,11,0,92,59,74,137,47,1,2,136,47
0500000US22125,22125,"West Feliciana Parish, Louisiana",15631,,8130,57,7033,244,268,238,8,12,0,92,55,55,137,93,17,22,120,91
0500000US22127,22127,"Winn Parish, Louisiana",15348,,10260,69,4820,9,123,47,2,4,0,92,85,72,58,41,0,92,58,41
0500000US23001,23001,"Androscoggin County, Maine",107785,,100460,211,1811,382,119,61,756,136,17,30,468,207,4154,436,245,157,3909,448
0500000US23003,23003,"Aroostook County, Maine",72143,,69089,102,432,55,950,125,326,58,35,33,138,48,1173,151,98,65,1075,161
0500000US23005,23005,"Cumberland County, Maine",281044,,261789,466,7320,433,764,235,5913,273,75,37,1097,360,4086,464,214,127,3872,451
0500000US23007,23007,"Franklin County, Maine",30697,,29816,85,79,38,168,82,164,28,0,74,11,14,459,86,24,23,435,84
0500000US23009,23009,"Hancock County, Maine",54422,,52808,149,110,60,253,87,445,32,0,74,195,128,611,100,7,9,604,99
0500000US23011,23011,"Kennebec County, Maine",122008,,117870,123,864,150,529,162,971,186,75,64,195,96,1504,262,51,48,1453,260
0500000US23013,23013,"Knox County, Maine",39972,,38890,94,158,88,131,79,221,45,0,74,23,24,549,155,93,98,456,110
0500000US23015,23015,"Lincoln County, Maine",34579,,33774,96,84,36,79,53,184,33,0,74,65,74,393,102,51,65,342,72
0500000US23017,23017,"Oxford County, Maine",57892,,56329,39,254,70,182,77,308,83,36,49,65,37,718,144,9,14,709,141
0500000US23019,23019,"Penobscot County, Maine",153400,,146398,191,1048,173,1543,209,1447,156,3,5,447,179,2514,319,179,118,2335,320
0500000US23021,23021,"Piscataquis County, Maine",17518,,17027,38,9,11,52,43,110,43,0,74,36,38,284,59,0,74,284,59
0500000US23023,23023,"Sagadahoc County, Maine",35546,,34190,155,350,53,41,31,239,43,0,74,75,62,651,158,121,131,530,86
0500000US23025,23025,"Somerset County, Maine",52228,,50665,152,171,39,234,89,246,77,28,23,241,169,643,134,30,39,613,129
0500000US23027,23027,"Waldo County, Maine",38737,,37708,55,92,53,99,37,119,42,0,74,98,47,621,81,34,45,587,90
0500000US23029,23029,"Washington County, Maine",33015,,30537,59,163,30,1294,93,157,37,16,14,125,52,723,121,5,12,718,117
0500000US23031,23031,"York County, Maine",197557,,190763,275,1034,156,686,146,2139,218,25,24,342,155,2568,413,145,86,2423,431
0500000US24001,24001,"Allegany County, Maryland",74788,,66808,105,5610,293,127,45,583,60,19,30,496,279,1145,187,138,76,1007,173
0500000US24003,24003,"Anne Arundel County, Maryland",532369,,406590,1183,80927,1127,1098,284,18126,507,473,142,9504,1036,15651,1375,1494,438,14157,1332
0500000US24005,24005,"Baltimore County, Maryland",802487,,527418,1308,206708,1113,1829,237,39362,624,564,216,11523,1228,15083,1082,1600,365,13483,1020
0500000US24009,24009,"Calvert County, Maryland",88329,,72163,236,12116,342,161,113,1186,180,0,95,626,234,2077,430,56,51,2021,423
0500000US24011,24011,"Caroline County, Maryland",32955,,26347,314,4405,329,166,114,183,47,230,210,1146,345,478,155,59,66,419,139
0500000US24013,24013,"Carroll County, Maryland",167277,,155746,372,5629,264,321,137,2522,174,0,95,922,308,2137,379,123,78,2014,371
0500000US24015,24015,"Cecil County, Maryland",100716,,90795,418,6314,282,232,86,1203,129,41,40,586,363,1545,300,28,34,1517,295
0500000US24017,24017,"Charles County, Maryland",145508,,75663,466,58343,645,1162,204,4382,282,18,29,1345,409,4595,826,392,179,4203,801
0500000US24019,24019,"Dorchester County, Maryland",32480,,22171,170,9026,145,86,43,323,33,11,16,438,172,425,143,6,10,419,144
0500000US24021,24021,"Frederick County, Maryland",231725,,191506,855,19639,513,957,353,9031,325,141,33,4702,826,5749,679,792,271,4957,666
0500000US24023,24023,"Garrett County, Maryland",30128,,29433,43,287,70,64,44,42,24,9,13,50,29,243,83,28,21,215,81
0500000US24025,24025,"Harford County, Maryland",243955,,199808,549,30372,752,588,205,5812,362,67,45,2575,710,4733,689,584,260,4149,663
0500000US24027,24027,"Howard County, Maryland",283655,,180521,1218,49109,835,503,164,39646,595,96,66,5122,1073,8658,1038,771,286,7887,945
0500000US24029,24029,"Kent County, Maryland",20098,,16272,220,3229,142,73,62,110,88,0,95,234,206,180,109,20,20,160,107
0500000US24031,24031,"Montgomery County, Maryland",959738,,554469,3184,164973,1206,2998,610,132465,1130,90,58,73497,3286,31246,1737,6013,801,25233,1546
0500000US24033,24033,"Prince George's County, Maryland",858539,,188249,2313,551916,1599,2435,533,35060,518,436,288,58942,2514,21501,1489,3260,689,18241,1331
0500000US24035,24035,"Queen Anne's County, Maryland",47468,,42223,259,3516,163,117,84,402,125,0,95,663,256,547,165,0,95,547,165
0500000US24037,24037,"St. Mary's County, Maryland",103805,,82419,351,14631,575,314,170,2588,193,42,57,728,292,3083,604,117,98,2966,608
0500000US24039,24039,"Somerset County, Maryland",26453,,14292,146,10677,243,76,52,244,48,4,7,292,139,868,251,50,74,818,248
0500000US24041,24041,"Talbot County, Maryland",37575,,30755,386,5146,327,40,31,429,45,61,92,347,244,797,252,119,170,678,207
0500000US24043,24043,"Washington County, Maryland",147118,,125887,393,14679,475,444,115,2018,166,6,9,1049,329,3035,358,294,151,2741,382
0500000US24045,24045,"Wicomico County, Maryland",97862,,68227,542,23329,439,433,361,2482,123,14,22,1481,509,1896,391,111,93,1785,368
0500000US24047,24047,"Worcester County, Maryland",51307,,42626,242,7286,279,123,76,475,134,107,132,32,41,658,259,122,141,536,216
0500000US24510,24510,"Baltimore city, Maryland",620210,,186938,1242,395975,1206,2256,549,14209,329,279,29,7583,1093,12970,1231,1103,275,11867,1170
0500000US25001,25001,"Barnstable County, Massachusetts",216639,,202939,598,4267,436,850,277,2377,222,0,95,2232,571,3974,638,544,202,3430,590
0500000US25003,25003,"Berkshire County, Massachusetts",131221,,122218,421,3555,319,303,100,1620,144,73,70,841,370,2611,424,381,174,2230,415
0500000US25005,25005,"Bristol County, Massachusetts",547305,,491386,1339,19262,1063,764,213,10302,408,39,43,13757,1289,11795,1090,3077,552,8718,828
0500000US25007,25007,"Dukes County, Massachusetts",16353,,14657,128,685,362,260,161,121,109,0,95,156,129,474,315,0,95,474,315
0500000US25009,25009,"Essex County, Massachusetts",739505,,603220,2248,24706,936,1169,259,23695,391,172,113,71943,2359,14600,1362,3553,841,11047,1212
0500000US25011,25011,"Franklin County, Massachusetts",71495,,67702,180,794,149,161,92,929,92,5,7,466,127,1438,168,141,83,1297,152
0500000US25013,25013,"Hampden County, Massachusetts",462752,,360839,2398,40229,1044,1360,407,8928,459,12,13,41408,2342,9976,1171,2671,512,7305,1033
0500000US25015,25015,"Hampshire County, Massachusetts",157630,,141192,465,3709,292,228,104,7345,245,34,30,1595,416,3527,506,728,240,2799,464
0500000US25017,25017,"Middlesex County, Massachusetts",1491762,,1209883,2672,66831,1551,1874,323,136496,1235,612,132,42086,2847,33980,2022,6376,823,27604,1745
0500000US25019,25019,"Nantucket County, Massachusetts",10135,,8890,441,809,507,1,2,112,25,0,95,28,32,295,306,18,34,277,305
0500000US25021,25021,"Norfolk County, Massachusetts",666426,,553155,1212,37557,664,768,244,56586,647,45,34,8363,1156,9952,846,1480,344,8472,777
0500000US25023,25023,"Plymouth County, Massachusetts",492934,,425512,1122,40607,844,772,230,6311,398,91,106,10883,1168,8758,831,1845,481,6913,667
0500000US25025,25025,"Suffolk County, Massachusetts",713089,,398818,2448,158173,2030,2133,521,59542,560,368,159,56914,2919,37141,2169,4922,749,32219,2038
0500000US25027,25027,"Worcester County, Massachusetts",794981,,694343,1957,30723,1056,1595,343,31058,685,260,88,20260,1797,16742,1168,3319,597,13423,1181
0500000US26001,26001,"Alcona County, Michigan",11102,,10868,17,44,14,30,17,27,11,2,2,18,12,113,29,10,13,103,26
0500000US26003,26003,"Alger County, Michigan",9571,,8337,28,780,267,228,200,36,18,0,78,22,27,168,87,0,78,168,87
0500000US26005,26005,"Allegan County, Michigan",111405,,103437,517,1380,206,646,162,714,66,0,78,3283,479,1945,331,558,199,1387,234
0500000US26007,26007,"Alpena County, Michigan",29797,,29004,59,151,21,138,73,169,27,0,78,100,61,235,84,39,25,196,80
0500000US26009,26009,"Antrim County, Michigan",23787,,22970,87,71,31,103,48,68,15,4,6,147,86,424,55,30,23,394,61
0500000US26011,26011,"Arenac County, Michigan",16226,,15292,179,331,102,209,75,29,21,0,78,90,39,275,91,15,12,260,90
0500000US26013,26013,"Baraga County, Michigan",8854,,6689,58,797,443,810,339,167,87,6,10,40,16,345,105,31,21,314,100
0500000US26015,26015,"Barry County, Michigan",59422,,57799,191,299,53,166,66,264,36,22,32,243,197,629,98,32,25,597,94
0500000US26017,26017,"Bay County, Michigan",107838,,101533,372,1416,246,359,123,598,90,23,35,1086,301,2823,394,729,320,2094,257
0500000US26019,26019,"Benzie County, Michigan",17625,,17008,45,56,35,178,55,47,17,0,78,25,36,311,64,3,5,308,62
0500000US26021,26021,"Berrien County, Michigan",157109,,122686,443,24175,371,615,121,2663,124,58,61,3614,491,3298,428,341,112,2957,408
0500000US26023,26023,"Branch County, Michigan",45765,,42890,127,1446,109,133,64,282,47,3,6,379,110,632,140,47,45,585,136
0500000US26025,26025,"Calhoun County, Michigan",136554,,113632,391,14915,433,727,185,2182,170,7,12,1052,368,4039,544,292,115,3747,532
0500000US26027,26027,"Cass County, Michigan",52373,,46399,221,2660,207,287,92,417,19,0,78,810,273,1800,248,155,66,1645,231
0500000US26029,26029,"Charlevoix County, Michigan",26149,,24914,61,141,20,378,79,133,37,10,15,161,83,412,95,43,22,369,85
0500000US26031,26031,"Cheboygan County, Michigan",26432,,24715,47,95,61,630,118,75,39,0,78,56,31,861,151,29,19,832,147
0500000US26033,26033,"Chippewa County, Michigan",39029,,28132,91,1879,239,6371,364,280,35,39,34,285,110,2043,316,98,57,1945,313
0500000US26035,26035,"Clare County, Michigan",31058,,30042,99,165,58,244,59,91,37,0,78,125,89,391,106,54,36,337,98
0500000US26037,26037,"Clinton County, Michigan",74752,,70032,228,1394,229,221,100,826,151,38,37,505,209,1736,356,143,95,1593,355
0500000US26039,26039,"Crawford County, Michigan",14210,,13601,125,196,69,63,36,75,78,4,7,17,17,254,93,25,33,229,93
0500000US26041,26041,"Delta County, Michigan",37248,,35291,75,127,60,578,122,204,11,89,114,68,57,891,178,14,19,877,177
0500000US26043,26043,"Dickinson County, Michigan",26436,,25677,71,77,33,49,31,137,33,0,78,72,45,424,74,63,59,361,49
0500000US26045,26045,"Eaton County, Michigan",107948,,95462,310,6408,310,192,85,1852,123,34,42,848,247,3152,345,432,143,2720,346
0500000US26047,26047,"Emmet County, Michigan",32794,,30557,58,196,45,962,116,171,58,37,42,81,49,790,143,72,31,718,137
0500000US26049,26049,"Genesee County, Michigan",429272,,321669,569,86845,891,2324,309,4077,307,121,33,2337,393,11899,1042,774,260,11125,1008
0500000US26051,26051,"Gladwin County, Michigan",25906,,25252,61,152,89,77,49,99,78,5,8,117,56,204,62,49,21,155,57
0500000US26053,26053,"Gogebic County, Michigan",16422,,15119,75,766,715,282,404,76,183,5,8,31,53,143,102,20,17,123,102
0500000US26055,26055,"Grand Traverse County, Michigan",86787,,82646,149,1061,153,721,214,461,96,0,78,250,133,1648,316,78,62,1570,307
0500000US26057,26057,"Gratiot County, Michigan",42495,,38787,158,1780,229,416,184,176,31,26,30,467,131,843,234,192,84,651,203
0500000US26059,26059,"Hillsdale County, Michigan",46832,,45629,62,230,66,220,74,221,37,0,78,129,61,403,106,6,6,397,107
0500000US26061,26061,"Houghton County, Michigan",36366,,34358,68,295,28,285,59,1039,50,15,24,85,51,289,84,28,29,261,81
0500000US26063,26063,"Huron County, Michigan",33305,,32480,57,82,44,92,53,153,29,0,78,134,65,364,63,16,13,348,64
0500000US26065,26065,"Ingham County, Michigan",281257,,216343,831,31109,764,907,202,14460,358,99,67,5681,696,12658,995,1690,531,10968,965
0500000US26067,26067,"Ionia County, Michigan",64418,,58421,242,2500,268,361,95,200,55,5,10,957,274,1974,297,585,152,1389,305
0500000US26069,26069,"Iosco County, Michigan",26161,,25320,51,188,34,281,59,61,22,0,78,44,34,267,68,26,22,241,64
0500000US26071,26071,"Iron County, Michigan",11965,,11595,19,169,51,20,16,35,18,2,5,9,10,135,53,16,16,119,52
0500000US26073,26073,"Isabella County, Michigan",69861,,62426,151,1823,146,2317,172,1197,99,6,12,385,119,1707,261,101,40,1606,250
0500000US26075,26075,"Jackson County, Michigan",160834,,141593,349,12713,411,702,248,1176,130,20,23,934,265,3696,459,422,170,3274,451
0500000US26077,26077,"Kalamazoo County, Michigan",248810,,205299,605,27736,655,1192,258,5554,313,148,107,2375,507,6506,760,587,244,5919,714
0500000US26079,26079,"Kalkaska County, Michigan",17321,,16742,41,98,53,109,55,53,28,0,78,33,37,286,84,22,19,264,80
0500000US26081,26081,"Kent County, Michigan",602046,,490010,1635,58148,1055,2273,304,14103,533,227,63,20710,1674,16575,1323,2876,604,13699,1108
0500000US26083,26083,"Keweenaw County, Michigan",2139,,2058,55,49,51,0,78,0,78,18,18,7,9,7,12,0,78,7,12
0500000US26085,26085,"Lake County, Michigan",11594,,10026,72,1131,102,102,33,57,11,0,78,63,47,215,59,6,8,209,58
0500000US26087,26087,"Lapeer County, Michigan",89218,,85733,263,933,107,292,134,320,91,9,13,740,220,1191,173,125,67,1066,165
0500000US26089,26089,"Leelanau County, Michigan",21685,,20266,122,115,37,677,63,65,54,0,78,195,94,367,99,67,57,300,90
0500000US26091,26091,"Lenawee County, Michigan",100456,,92615,498,2480,250,581,159,461,123,5,7,2273,472,2041,332,553,206,1488,237
0500000US26093,26093,"Livingston County, Michigan",181362,,175316,258,860,152,500,128,1481,218,82,102,752,261,2371,281,193,102,2178,274
0500000US26095,26095,"Luce County, Michigan",6657,,5452,64,728,116,252,57,18,16,0,78,40,29,167,117,14,12,153,116
0500000US26097,26097,"Mackinac County, Michigan",11198,,8621,48,79,31,1774,152,53,9,8,11,76,92,587,134,15,20,572,131
0500000US26099,26099,"Macomb County, Michigan",839217,,722536,819,67442,916,2742,404,26493,504,203,122,4703,822,15098,1150,1547,446,13551,1025
0500000US26101,26101,"Manistee County, Michigan",24853,,23034,92,738,250,361,188,98,36,0,78,156,82,466,150,24,18,442,148
0500000US26103,26103,"Marquette County, Michigan",66859,,62738,116,1059,131,1060,152,414,53,6,7,114,50,1468,229,277,104,1191,219
0500000US26105,26105,"Mason County, Michigan",28682,,27404,158,206,26,262,56,147,29,0,78,189,108,474,141,117,121,357,67
0500000US26107,26107,"Mecosta County, Michigan",42817,,40057,85,1214,130,156,48,330,60,9,18,107,52,944,162,93,54,851,170
0500000US26109,26109,"Menominee County, Michigan",24138,,23027,51,47,32,563,70,72,18,3,5,7,11,419,93,50,43,369,81
0500000US26111,26111,"Midland County, Michigan",83708,,78917,305,1022,115,282,128,1587,130,14,16,547,313,1339,233,250,133,1089,179
0500000US26113,26113,"Missaukee County, Michigan",14937,,14496,47,66,40,99,27,35,11,0,78,63,39,178,46,9,14,169,46
0500000US26115,26115,"Monroe County, Michigan",152410,,144327,352,2995,236,424,143,754,147,15,23,912,340,2983,350,220,85,2763,348
0500000US26117,26117,"Montcalm County, Michigan",63431,,59902,236,1521,138,173,50,199,37,0,78,529,199,1107,168,142,62,965,174
0500000US26119,26119,"Montmorency County, Michigan",9827,,9586,37,16,17,24,29,5,8,0,78,37,37,159,31,0,78,159,31
0500000US26121,26121,"Muskegon County, Michigan",172745,,138721,489,24159,568,1136,247,1052,167,26,28,2123,490,5528,714,700,212,4828,678
0500000US26123,26123,"Newaygo County, Michigan",48778,,45664,297,627,50,493,178,183,45,0,78,1157,309,654,115,114,73,540,84
0500000US26125,26125,"Oakland County, Michigan",1202625,,938135,1205,156739,1044,3399,510,68381,665,339,125,9563,1179,26069,1332,2352,549,23717,1272
0500000US26127,26127,"Oceana County, Michigan",26839,,25036,253,163,52,264,43,97,35,4,12,799,222,476,90,131,62,345,63
0500000US26129,26129,"Ogemaw County, Michigan",21781,,21156,36,63,51,84,40,54,28,0,78,25,18,399,74,10,10,389,75
0500000US26131,26131,"Ontonagon County, Michigan",6848,,6663,16,57,26,45,23,15,11,0,78,3,5,65,30,13,11,52,26
0500000US26133,26133,"Osceola County, Michigan",23612,,22887,40,156,53,108,34,60,18,6,11,35,27,360,73,40,29,320,67
0500000US26135,26135,"Oscoda County, Michigan",8791,,8585,13,6,7,110,34,4,6,0,78,9,11,77,34,3,4,74,33
0500000US26137,26137,"Otsego County, Michigan",24305,,23518,59,16,15,55,64,96,28,0,78,115,61,505,70,19,26,486,68
0500000US26139,26139,"Ottawa County, Michigan",263037,,234696,1060,3680,647,869,195,7031,259,48,50,10877,1111,5836,671,1927,481,3909,443
0500000US26141,26141,"Presque Isle County, Michigan",13528,,13195,35,27,17,111,45,47,8,16,21,39,36,93,36,6,6,87,36
0500000US26143,26143,"Roscommon County, Michigan",24710,,24020,59,90,56,160,88,103,9,18,25,84,67,235,98,21,32,214,92
0500000US26145,26145,"Saginaw County, Michigan",200998,,152326,679,37586,607,744,162,2275,149,62,71,3030,548,4975,609,1046,240,3929,570
0500000US26147,26147,"St. Clair County, Michigan",164374,,154611,313,4129,283,380,110,780,147,16,16,844,232,3614,453,503,245,3111,355
0500000US26149,26149,"St. Joseph County, Michigan",61630,,57450,308,1762,135,241,69,339,108,0,78,668,271,1170,232,150,104,1020,203
0500000US26151,26151,"Sanilac County, Michigan",43554,,42157,135,191,33,186,58,38,39,4,6,389,127,589,98,76,38,513,88
0500000US26153,26153,"Schoolcraft County, Michigan",8552,,7514,30,55,19,631,83,19,9,0,78,11,9,322,88,17,21,305,90
0500000US26155,26155,"Shiawassee County, Michigan",71016,,69133,88,338,80,365,122,184,74,42,57,151,73,803,170,73,42,730,167
0500000US26157,26157,"Tuscola County, Michigan",56134,,53944,119,636,89,256,64,170,22,6,9,330,100,792,150,160,64,632,130
0500000US26159,26159,"Van Buren County, Michigan",76410,,67235,561,3272,256,586,170,353,107,160,195,3220,549,1584,306,237,90,1347,286
0500000US26161,26161,"Washtenaw County, Michigan",344727,,257767,751,42422,805,1268,343,27402,480,21,25,3306,629,12541,833,977,303,11564,816
0500000US26163,26163,"Wayne County, Michigan",1844186,,966830,1938,751319,1758,5751,558,48542,786,492,130,34115,1846,37137,2031,4150,725,32987,1711
0500000US26165,26165,"Wexford County, Michigan",32711,,31563,104,157,36,176,56,161,50,3,4,104,111,547,139,100,87,447,93
0500000US27001,27001,"Aitkin County, Minnesota",16303,,15577,51,25,16,331,61,50,10,0,69,27,22,293,80,32,40,261,69
0500000US27003,27003,"Anoka County, Minnesota",329487,,288199,788,13304,564,2230,299,13028,439,47,51,5128,818,7551,866,443,193,7108,848
0500000US27005,27005,"Becker County, Minnesota",32422,,28668,56,135,35,2125,145,133,33,8,9,80,40,1273,170,56,35,1217,163
